raceId,driverId,constructorId,grid,position,statusId,points,grid_quali,season,round,name,date,circuitId,status,podium
18,1,1,1,1.0,1,10.0,1.0,2008,1,Australian Grand Prix,2008-03-16,1,Finished,1
18,2,2,5,2.0,1,8.0,5.0,2008,1,Australian Grand Prix,2008-03-16,1,Finished,1
18,3,3,7,3.0,1,6.0,7.0,2008,1,Australian Grand Prix,2008-03-16,1,Finished,1
18,4,4,11,4.0,1,5.0,12.0,2008,1,Australian Grand Prix,2008-03-16,1,Finished,0
18,5,1,3,5.0,1,4.0,3.0,2008,1,Australian Grand Prix,2008-03-16,1,Finished,0
18,6,3,13,6.0,11,3.0,14.0,2008,1,Australian Grand Prix,2008-03-16,1,+1 Lap,0
19,8,6,2,1.0,1,10.0,2.0,2008,2,Malaysian Grand Prix,2008-03-23,2,Finished,1
19,9,2,4,2.0,1,8.0,6.0,2008,2,Malaysian Grand Prix,2008-03-23,2,Finished,1
19,5,1,8,3.0,1,6.0,3.0,2008,2,Malaysian Grand Prix,2008-03-23,2,Finished,1
19,15,7,3,4.0,1,5.0,5.0,2008,2,Malaysian Grand Prix,2008-03-23,2,Finished,0
19,1,1,9,5.0,1,4.0,4.0,2008,2,Malaysian Grand Prix,2008-03-23,2,Finished,0
19,2,2,5,6.0,1,3.0,7.0,2008,2,Malaysian Grand Prix,2008-03-23,2,Finished,0
19,17,9,6,7.0,1,2.0,8.0,2008,2,Malaysian Grand Prix,2008-03-23,2,Finished,0
19,4,4,7,8.0,1,1.0,9.0,2008,2,Malaysian Grand Prix,2008-03-23,2,Finished,0
19,14,9,12,9.0,1,0.0,12.0,2008,2,Malaysian Grand Prix,2008-03-23,2,Finished,0
19,18,11,11,10.0,1,0.0,11.0,2008,2,Malaysian Grand Prix,2008-03-23,2,Finished,0
19,12,4,13,11.0,1,0.0,13.0,2008,2,Malaysian Grand Prix,2008-03-23,2,Finished,0
19,21,10,17,12.0,11,0.0,17.0,2008,2,Malaysian Grand Prix,2008-03-23,2,+1 Lap,0
19,22,11,14,13.0,11,0.0,14.0,2008,2,Malaysian Grand Prix,2008-03-23,2,+1 Lap,0
19,3,3,16,14.0,11,0.0,16.0,2008,2,Malaysian Grand Prix,2008-03-23,2,+1 Lap,0
19,19,8,21,15.0,11,0.0,22.0,2008,2,Malaysian Grand Prix,2008-03-23,2,+1 Lap,0
19,11,8,19,16.0,12,0.0,20.0,2008,2,Malaysian Grand Prix,2008-03-23,2,+2 Laps,0
19,6,3,22,17.0,12,0.0,18.0,2008,2,Malaysian Grand Prix,2008-03-23,2,+2 Laps,0
20,13,6,2,1.0,1,10.0,2.0,2008,3,Bahrain Grand Prix,2008-04-06,3,Finished,1
20,8,6,4,2.0,1,8.0,4.0,2008,3,Bahrain Grand Prix,2008-04-06,3,Finished,1
20,9,2,1,3.0,1,6.0,1.0,2008,3,Bahrain Grand Prix,2008-04-06,3,Finished,1
20,2,2,6,4.0,1,5.0,6.0,2008,3,Bahrain Grand Prix,2008-04-06,3,Finished,0
20,5,1,5,5.0,1,4.0,5.0,2008,3,Bahrain Grand Prix,2008-04-06,3,Finished,0
20,15,7,7,6.0,1,3.0,7.0,2008,3,Bahrain Grand Prix,2008-04-06,3,Finished,0
20,17,9,11,7.0,1,2.0,11.0,2008,3,Bahrain Grand Prix,2008-04-06,3,Finished,0
20,3,3,8,8.0,1,1.0,8.0,2008,3,Bahrain Grand Prix,2008-04-06,3,Finished,0
20,10,7,13,9.0,1,0.0,13.0,2008,3,Bahrain Grand Prix,2008-04-06,3,Finished,0
20,4,4,10,10.0,1,0.0,10.0,2008,3,Bahrain Grand Prix,2008-04-06,3,Finished,0
20,22,11,12,11.0,1,0.0,12.0,2008,3,Bahrain Grand Prix,2008-04-06,3,Finished,0
20,21,10,18,12.0,11,0.0,18.0,2008,3,Bahrain Grand Prix,2008-04-06,3,+1 Lap,0
20,1,1,3,13.0,11,0.0,3.0,2008,3,Bahrain Grand Prix,2008-04-06,3,+1 Lap,0
20,6,3,16,14.0,11,0.0,16.0,2008,3,Bahrain Grand Prix,2008-04-06,3,+1 Lap,0
20,7,5,15,15.0,11,0.0,15.0,2008,3,Bahrain Grand Prix,2008-04-06,3,+1 Lap,0
20,19,8,21,16.0,11,0.0,21.0,2008,3,Bahrain Grand Prix,2008-04-06,3,+1 Lap,0
20,11,8,22,17.0,11,0.0,22.0,2008,3,Bahrain Grand Prix,2008-04-06,3,+1 Lap,0
20,14,9,17,18.0,11,0.0,17.0,2008,3,Bahrain Grand Prix,2008-04-06,3,+1 Lap,0
20,16,10,20,19.0,12,0.0,20.0,2008,3,Bahrain Grand Prix,2008-04-06,3,+2 Laps,0
21,8,6,1,1.0,1,10.0,1.0,2008,4,Spanish Grand Prix,2008-04-27,4,Finished,1
21,13,6,3,2.0,1,8.0,3.0,2008,4,Spanish Grand Prix,2008-04-27,4,Finished,1
21,1,1,5,3.0,1,6.0,5.0,2008,4,Spanish Grand Prix,2008-04-27,4,Finished,1
21,9,2,4,4.0,1,5.0,4.0,2008,4,Spanish Grand Prix,2008-04-27,4,Finished,0
21,17,9,7,5.0,1,4.0,7.0,2008,4,Spanish Grand Prix,2008-04-27,4,Finished,0
21,18,11,13,6.0,1,3.0,13.0,2008,4,Spanish Grand Prix,2008-04-27,4,Finished,0
21,6,3,12,7.0,1,2.0,12.0,2008,4,Spanish Grand Prix,2008-04-27,4,Finished,0
21,15,7,8,8.0,1,1.0,8.0,2008,4,Spanish Grand Prix,2008-04-27,4,Finished,0
21,2,2,9,9.0,1,0.0,9.0,2008,4,Spanish Grand Prix,2008-04-27,4,Finished,0
21,21,10,19,10.0,11,0.0,19.0,2008,4,Spanish Grand Prix,2008-04-27,4,+1 Lap,0
21,10,7,14,11.0,11,0.0,14.0,2008,4,Spanish Grand Prix,2008-04-27,4,+1 Lap,0
21,14,9,17,12.0,11,0.0,17.0,2008,4,Spanish Grand Prix,2008-04-27,4,+1 Lap,0
21,11,8,22,13.0,11,0.0,22.0,2008,4,Spanish Grand Prix,2008-04-27,4,+1 Lap,0
22,13,6,1,1.0,1,10.0,1.0,2008,5,Turkish Grand Prix,2008-05-11,5,Finished,1
22,1,1,3,2.0,1,8.0,3.0,2008,5,Turkish Grand Prix,2008-05-11,5,Finished,1
22,8,6,4,3.0,1,6.0,4.0,2008,5,Turkish Grand Prix,2008-05-11,5,Finished,1
22,9,2,5,4.0,1,5.0,5.0,2008,5,Turkish Grand Prix,2008-05-11,5,Finished,0
22,2,2,9,5.0,1,4.0,9.0,2008,5,Turkish Grand Prix,2008-05-11,5,Finished,0
22,4,4,7,6.0,1,3.0,7.0,2008,5,Turkish Grand Prix,2008-05-11,5,Finished,0
22,17,9,6,7.0,1,2.0,6.0,2008,5,Turkish Grand Prix,2008-05-11,5,Finished,0
22,3,3,11,8.0,1,1.0,11.0,2008,5,Turkish Grand Prix,2008-05-11,5,Finished,0
22,14,9,10,9.0,1,0.0,10.0,2008,5,Turkish Grand Prix,2008-05-11,5,Finished,0
22,15,7,8,10.0,1,0.0,8.0,2008,5,Turkish Grand Prix,2008-05-11,5,Finished,0
22,18,11,13,11.0,11,0.0,13.0,2008,5,Turkish Grand Prix,2008-05-11,5,+1 Lap,0
22,5,1,2,12.0,11,0.0,2.0,2008,5,Turkish Grand Prix,2008-05-11,5,+1 Lap,0
22,10,7,15,13.0,11,0.0,15.0,2008,5,Turkish Grand Prix,2008-05-11,5,+1 Lap,0
22,22,11,12,14.0,11,0.0,12.0,2008,5,Turkish Grand Prix,2008-05-11,5,+1 Lap,0
22,12,4,17,15.0,11,0.0,17.0,2008,5,Turkish Grand Prix,2008-05-11,5,+1 Lap,0
22,16,10,19,16.0,11,0.0,20.0,2008,5,Turkish Grand Prix,2008-05-11,5,+1 Lap,0
22,20,5,14,17.0,11,0.0,14.0,2008,5,Turkish Grand Prix,2008-05-11,5,+1 Lap,0
23,1,1,3,1.0,1,10.0,3.0,2008,6,Monaco Grand Prix,2008-05-25,6,Finished,1
23,9,2,5,2.0,1,8.0,5.0,2008,6,Monaco Grand Prix,2008-05-25,6,Finished,1
23,13,6,1,3.0,1,6.0,1.0,2008,6,Monaco Grand Prix,2008-05-25,6,Finished,1
23,17,9,9,4.0,1,5.0,9.0,2008,6,Monaco Grand Prix,2008-05-25,6,Finished,0
23,20,5,19,5.0,1,4.0,18.0,2008,6,Monaco Grand Prix,2008-05-25,6,Finished,0
23,22,11,14,6.0,1,3.0,15.0,2008,6,Monaco Grand Prix,2008-05-25,6,Finished,0
23,6,3,13,7.0,1,2.0,14.0,2008,6,Monaco Grand Prix,2008-05-25,6,Finished,0
23,5,1,4,8.0,1,1.0,4.0,2008,6,Monaco Grand Prix,2008-05-25,6,Finished,0
23,8,6,2,9.0,1,0.0,2.0,2008,6,Monaco Grand Prix,2008-05-25,6,Finished,0
23,4,4,7,10.0,11,0.0,7.0,2008,6,Monaco Grand Prix,2008-05-25,6,+1 Lap,0
23,18,11,11,11.0,11,0.0,12.0,2008,6,Monaco Grand Prix,2008-05-25,6,+1 Lap,0
23,10,7,10,12.0,11,0.0,11.0,2008,6,Monaco Grand Prix,2008-05-25,6,+1 Lap,0
23,15,7,8,13.0,11,0.0,8.0,2008,6,Monaco Grand Prix,2008-05-25,6,+1 Lap,0
23,2,2,12,14.0,14,0.0,13.0,2008,6,Monaco Grand Prix,2008-05-25,6,+4 Laps,0
24,9,2,2,1.0,1,10.0,2.0,2008,7,Canadian Grand Prix,2008-06-08,7,Finished,1
24,2,2,8,2.0,1,8.0,8.0,2008,7,Canadian Grand Prix,2008-06-08,7,Finished,1
24,14,9,13,3.0,1,6.0,13.0,2008,7,Canadian Grand Prix,2008-06-08,7,Finished,1
24,10,7,11,4.0,1,5.0,11.0,2008,7,Canadian Grand Prix,2008-06-08,7,Finished,0
24,13,6,6,5.0,1,4.0,6.0,2008,7,Canadian Grand Prix,2008-06-08,7,Finished,0
24,15,7,14,6.0,1,3.0,14.0,2008,7,Canadian Grand Prix,2008-06-08,7,Finished,0
24,22,11,9,7.0,1,2.0,9.0,2008,7,Canadian Grand Prix,2008-06-08,7,Finished,0
24,20,5,19,8.0,1,1.0,20.0,2008,7,Canadian Grand Prix,2008-06-08,7,Finished,0
24,5,1,7,9.0,1,0.0,7.0,2008,7,Canadian Grand Prix,2008-06-08,7,Finished,0
24,3,3,5,10.0,1,0.0,5.0,2008,7,Canadian Grand Prix,2008-06-08,7,Finished,0
24,18,11,20,11.0,1,0.0,19.0,2008,7,Canadian Grand Prix,2008-06-08,7,Finished,0
24,17,9,10,12.0,1,0.0,10.0,2008,7,Canadian Grand Prix,2008-06-08,7,Finished,0
24,7,5,18,13.0,11,0.0,16.0,2008,7,Canadian Grand Prix,2008-06-08,7,+1 Lap,0
25,13,6,2,1.0,1,10.0,2.0,2008,8,French Grand Prix,2008-06-22,8,Finished,1
